20180683892	481
20180442006	621
20180114323	632
20180748984	508
20180719158	348
20180221405	211
20180042820	739
20180603411	544
20180130052	98
20180756980	451
20180504315	175
20180633469	167
20180748623	68
20180103494	230
20180078657	742
20180330517	327
20180313416	696
20180006072	486
20180257197	370
20180084157	394
20180747038	435
20180115853	236
20180550420	7
20180248350	558
20180196057	720
20180371825	545
20180692180	42
20180093059	77
20180116200	434
20180303806	476
20180573656	460
20180476848	78
20180193938	251
20180359537	733
20180614090	746
20180590965	349
20180710651	150
20180386867	226
20180403610	664
20180750582	503
20180546068	659
20180364750	519
20180488127	720
20180288118	324
20180452027	542
20180718510	6
20180669421	157
20180415711	465
20180506806	83
20180700833	134
20180275264	174
20180369097	169
20180094589	709
20180206279	544
20180364334	724
20180518238	299
20180162250	541
20180318903	567
20180422528	388
20180114937	9
20180586876	426
20180137817	123
20180530115	209
20180409695	182
20180199311	478
20180268700	142
20180024698	351
20180004661	283
20180461553	641
20180491874	191
20180466985	544
20180229828	147
20180317115	559
20180558585	735
20180428876	41
20180219549	328
20180013613	677
20180263624	472
20180514747	17
20180035121	611
20180047172	601
20180565457	397
20180519357	273
20180631702	655
20180256697	184
20180602906	258
20180246315	597
20180560441	402
20180209736	338
20180248345	44
20180197181	303
20180020440	685
20180055827	626
20180564090	718
20180538340	702
20180085534	622
20180698984	223
20180677768	408
20180284424	485
20180708587	316
20180747657	65
20180339911	118
20180351109	706
20180401530	121
20180450408	315
20180675074	538
20180406090	2
20180679184	23
20180232134	151
20180612927	497
20180466421	445
20180745840	182
20180359695	682
20180328458	353
20180680485	716
20180034566	82
20180558224	390
20180726238	527
20180733937	264
20180704121	159
20180391867	642
20180667291	437
20180254722	537
20180015643	603
20180566779	257
20180197900	264
20180031422	744
20180536671	176
20180184575	398
20180345098	174
20180244240	558
20180522124	247
20180658176	748
20180734853	675
20180112907	622
20180522485	332
20180383262	445
20180083196	674
20180073997	308
20180091911	401
20180564957	245
20180012652	181
20180733734	99
20180389397	658
20180446532	295
20180028244	719
20180674421	328
20180362254	512
20180005825	570
20180050553	207
20180682001	33
20180290949	307
20180193527	47
20180436659	308
20180557308	573
20180404313	695
20180583732	409
20180595422	298
20180502190	483
20180744716	280
20180228511	313
20180665103	61
20180565051	341
20180732976	731
20180208206	448
20180733481	84
20180222940	235
20180478933	0
20180396071	547
20180129370	130
20180401480	376
20180405635	150
20180016554	678
20180048544	498
20180458994	137
20180708642	226
20180318853	375
20180253092	81
20180137559	29
20180578524	629
20180244235	653
20180757936	411
20180250562	386
20180296322	496
20180626033	504
20180133196	46
20180349471	566
20180560589	677
20180185541	316
20180576855	175
20180123383	94
20180099304	420
20180197795	327
20180574572	711
20180263569	461
20180368236	223
20180214894	352
20180336504	440
20180276225	557
20180628727	580
20180624983	566
20180177545	103
20180606352	704
20180435495	73
20180703002	702
20180263574	341
20180150813	474
20180464083	520
20180177495	495
20180326794	370
20180074602	122
20180403352	459
20180500774	114
20180345772	199
20180528309	75
20180512930	262
20180395358	2
20180757683	224
20180403555	462
20180370711	456
20180019698	441
20180036646	632
20180301681	356
20180050756	291
20180107912	317
20180142153	613
20180391511	74
20180704066	263
20180599888	280
20180236244	68
20180422478	239
20180530887	472
20180489251	238
20180008608	204
20180219143	451
20180255009	297
20180073433	578
20180274561	128
20180645580	725
20180508222	376
20180168638	176
20180463633	701
20180552598	153
20180372736	663
20180067264	590
20180502596	51
20180064531	323
20180626389	587
20180596952	665
20180122467	30
20180380469	346
20180489246	337
20180178100	53
20180401678	562
20180372280	117
20180026991	329
20180578108	579
20180186705	12
20180730485	536
20180021965	566
20180490805	62
20180389189	413
20180650991	384
20180515663	545
20180733323	642
20180462672	714
20180330522	86
20180272318	525
20180326175	433
20180714548	116
20180265704	355
20180405838	40
20180304717	530
20180006944	5
20180595214	49
20180006275	205
20180074552	107
20180747246	671
20180709964	307
20180276433	466
20180755237	671
20180201263	441
20180135281	218
20180713018	732
20180656299	481
20180632410	577
20180416825	515
20180025917	522
20180338073	375
20180438333	96
20180455181	265
20180295411	416
20180756148	283
20180653571	363
20180300562	316
20180060421	594
20180036438	48
20180088733	169
20180727615	261
20180105416	706
20180518188	489
20180643337	337
20180712879	307
20180021401	467
20180225876	448
20180392991	214
20180636881	615
20180747399	158
20180310994	287
20180512311	137
20180742433	326
20180106535	746
20180051925	113
20180659761	324
20180374821	90
20180064892	70
20180523238	474
20180402386	671
20180207706	245
20180352847	454
20180680124	176
20180072259	352
20180754326	653
20180399320	190
20180213206	214
20180276641	718
20180118175	230
20180409745	325
20180729442	300
20180430113	626
20180369405	624
20180232748	274
20180627097	705
20180422944	77
20180015901	110
20180103697	334
20180462306	626
20180728892	552
20180432604	447
20180141187	600
20180290082	153
20180447185	650
20180652705	487
20180203090	735
20180688547	5
20180442986	496
20180616418	459
20180120229	690
20180696751	258
20180042404	649
20180108099	694
20180465247	557
20180092000	544
20180374097	668
20180624003	341
20180172727	239
20180644709	597
20180456811	736
20180580330	710
20180426182	442
20180072472	151
20180026828	107
20180204199	163
20180709498	412
20180408170	469
20180004245	247
20180376227	39
20180570715	398
20180443283	616
20180404308	539
20180524981	236
20180242002	559
20180030303	560
20180450769	107
20180486260	68
20180417117	379
20180260172	640
20180600212	106
20180340082	426
20180455231	526
20180153293	343
20180240328	41
20180111490	479
20180173901	735
20180641307	567
20180158409	449
20180632360	562
20180068789	163
20180483056	72
20180216147	244
20180414076	72
20180233659	626
20180079831	467
20180745627	311
20180738086	648
20180350411	644
20180431638	392
20180079623	636
20180110208	636
20180215389	72
20180263371	699
20180410590	359
20180055371	318
20180213775	622
20180313569	521
20180097585	6
20180196726	633
20180388486	398
20180476031	477
20180565918	556
20180588753	44
20180041854	436
20180283508	682
20180522946	612
20180128657	366
20180509083	210
20180676501	372
20180372944	704
20180527814	7
20180527764	715
20180688289	694
20180718460	27
20180508628	533
20180302384	632
20180441664	9
20180508380	317
20180383515	31
20180714603	265
20180720672	583
20180444908	121
20180454523	210
20180564546	256
20180129212	628
20180166097	278
20180407868	502
20180445571	740
20180320599	30
20180660904	211
20180501532	644
20180557060	728
20180092098	22
20180288068	490
20180274606	215
20180338068	510
20180305425	715
20180752915	215
20180351475	129
20180272734	105
20180042146	389
20180585757	359
20180682981	668
20180303092	396
20180468912	308
20180443130	169
20180750166	538
20180285751	506
20180257039	52
20180131419	447
20180281839	676
20180739260	187
20180316773	269
20180666786	287
20180208414	105
20180635970	385
20180559957	387
20180275933	263
20180059481	618
20180299060	587
20180135479	648
20180033447	543
20180304459	16
20180515866	542
20180630067	31
20180550984	633
20180387159	713
20180479794	134
20180020999	626
20180187408	147
20180475476	593
20180348402	475
20180694869	441
20180155215	415
20180665875	682
20180226168	601
20180636931	21
20180199459	734
20180299105	199
20180054044	265
20180620046	645
20180652452	651
20180067517	481
20180157909	163
20180626444	436
20180603609	650
20180144902	332
20180125047	20
20180400772	471
20180307460	705
20180132340	151
20180134573	723
20180523654	622
20180051459	257
20180304053	347
20180159691	572
20180716989	448
20180344450	263
20180493543	601
20180603817	364
20180153601	322
20180345361	165
20180683070	186
20180462053	284
20180533725	548
20180476184	362
20180753826	499
20180292212	204
20180735809	436
20180195404	282
20180391303	573
20180635549	8
20180295980	652
20180036799	19
20180544196	627
20180430474	230
20180221360	6
20180493077	681
20180565715	51
20180182600	17
20180719010	110
20180303350	496
20180442367	660
20180354516	249
20180574622	598
20180125310	445
20180130102	664
20180305994	335
20180754073	545
20180330314	722
20180498564	406
20180643079	140
20180700625	64
20180267120	727
20180091450	396
20180133870	58
20180150610	228
20180567537	94
20180287573	16
20180186863	394
20180373860	510
20180516777	548
20180426232	345
20180715514	268
20180571626	208
20180339861	253
20180379579	26
20180558377	664
20180720514	10
20180683323	32
20180287212	670
20180247384	235
20180456756	740
20180050142	241
20180602395	721
20180499267	271
20180262713	285
20180688552	499
20180057907	418
20180565254	76
20180499480	333
20180070650	652
20180484794	114
20180360585	31
20180605233	48
20180181020	537
20180616784	337
20180674990	403
20180571220	314
20180563219	566
20180659811	169
20180570254	615
20180645006	171
20180644922	389
20180288331	71
20180271204	533
20180600420	582
20180148957	272
20180024287	403
20180596739	299
20180294034	167
20180570304	398
20180348144	271
20180523193	510
20180205418	512
20180053286	2
20180708845	299
20180240075	80
20180726040	376
20180111485	180
20180069497	76
20180329835	735
20180499317	71
20180246681	425
20180148343	199
20180260009	247
20180074136	261
20180508791	662
20180684595	581
20180342826	439
20180327344	702
20180244388	44
20180396482	179
20180258416	596
20180353297	269
20180413581	376
20180078301	265
20180678065	659
20180419355	276
20180477150	200
20180001715	723
20180322273	592
20180224965	523
20180163359	103
20180601073	457
20180489657	745
20180096932	561
20180263619	97
20180336246	456
20180542627	478
20180203135	677
20180640604	251
20180751543	29
20180158161	24
20180052628	656
20180473857	238
20180434015	261
20180746543	300
20180618914	156
20180159686	212
20180354110	704
20180294648	533
20180589248	560
20180108768	137
20180253756	554
20180340954	679
20180326586	486
20180433054	724
20180018431	518
20180478680	532
20180612055	562
20180193066	264
20180733679	124
20180074091	121
20180238121	561
20180308208	86
20180203804	593
20180139025	156
20180383054	385
20180501274	416
20180408368	619
20180685809	201
20180411496	492
20180614754	227
20180127082	108
20180421617	604
20180334632	631
20180027075	452
20180044023	711
20180271818	709
20180192977	223
20180536047	605
20180649116	331
20180577969	529
20180302845	407
20180035482	292
20180532606	689
20180604267	742
20180327760	664
20180681446	511
20180073844	368
20180617953	490
20180665311	551
20180627410	685
20180026833	709
20180712676	560
20180281175	697
20180317937	635
20180362199	459
20180267481	228
20180298758	144
20180047222	541
20180301473	671
20180593337	633
20180482759	550
20180678531	334
20180276022	505
20180598982	509
20180599066	354
20180620720	325
20180359542	274
20180307921	249
20180571165	97
20180454731	354
20180465039	317
20180009885	510
20180225926	194
20180155834	443
20180516619	283
20180542008	694
20180372889	466
20180163825	199
20180735556	249
20180650828	427
20180557466	189
20180305009	583
20180392417	363
20180599735	721
20180410224	107
20180187566	275
20180398557	708
20180463430	120
20180025050	317
20180713592	140
20180045548	58
20180221771	219
20180109526	479
20180153551	632
20180163567	367
20180568909	638
20180102786	253
20180298813	556
20180391664	498
20180487790	128
20180132488	654
20180597913	351
20180628469	355
20180582608	374
20180355996	49
20180165910	286
20180650159	529
20180187616	64
20180038676	22
20180196107	684
20180284835	187
20180247023	178
20180620254	115
20180725485	512
20180448820	654
20180448201	707
20180618909	645
20180658384	186
20180003487	745
20180299877	536
20180285949	176
20180040690	384
20180156750	620
20180473188	650
20180679234	35
20180687641	69
20180341454	340
20180032744	322
20180208003	695
20180417686	215
20180514336	574
20180517327	167
20180049921	465
20180333721	581
20180296114	505
20180507509	372
20180503096	499
20180249717	101
20180259282	380
20180458791	39
20180273229	287
20180320188	175
20180194438	405
20180729234	329
20180481700	107
20180457509	293
20180697196	384
20180703774	613
20180383470	57
20180334419	268
20180648363	285
20180094386	341
20180642584	137
20180597660	466
20180247637	263
20180749742	57
20180623914	599
20180149304	711
20180144797	616
20180717752	510
20180710185	533
20180232550	699
20180397032	22
20180049197	166
20180180876	664
20180725119	427
20180703977	259
20180256544	299
20180127543	413
20180331175	651
20180425063	200
20180022520	34
20180164741	350
20180714345	621
20180495162	576
20180393080	181
20180487627	52
20180180307	75
20180589253	122
20180453562	703
20180194032	600
20180324200	482
20180117056	523
20180640351	647
20180546534	61
20180744052	669
20180134212	465
20180126424	5
20180642376	430
20180191863	428
20180346886	457
20180615715	261
20180684650	434
20180625944	106
20180229422	474
20180147788	656
20180293276	659
20180554728	625
20180008563	270
20180150094	466
20180017876	39
20180446735	544
20180685403	502
20180536458	438
20180123789	552
20180639045	611
20180618656	448
20180134979	706
20180440079	129
20180280883	536
20180128707	126
20180064318	564
20180304880	360
20180064887	19
20180254717	222
20180172271	152
20180701130	216
20180731243	653
20180073378	133
20180208364	337
20180656354	733
20180716836	495
20180117878	290
20180718044	291
20180175049	72
20180652194	456
20180362101	45
20180550162	522
20180397185	221
20180046925	172
20180330056	264
20180462261	219
20180425524	151
20180571012	248
20180740759	652
20180314074	228
20180464291	687
20180073180	204
20180542424	524
20180670722	142
20180225312	639
20180552237	486
20180149868	740
20180033036	240
20180534230	580
20180267887	385
20180302379	199
20180026214	520
20180036443	421
20180193943	155
20180192621	701
20180581647	341
20180451938	520
20180188527	524
20180553564	0
20180475734	530
20180447443	646
20180073225	1
20180024079	500
20180035269	291
20180379842	560
20180693497	249
20180198603	106
20180353560	94
20180364076	676
20180194651	69
20180373236	93
20180732362	678
20180328924	96
20180551945	568
20180697707	625
20180643961	23
20180434223	1
20180666014	48
20180356699	573
20180118586	330
20180684392	695
20180604322	395
20180653205	52
20180195146	281
20180737433	237
20180089183	525
20180038929	307
20180238685	7
20180693141	614
20180176584	672
20180701333	563
20180184367	305
20180584390	329
20180702655	560
20180020901	301
20180247231	641
20180491513	586
20180246726	57
20180515460	58
20180027694	298
20180681912	390
20180622279	567
20180717747	610
20180061951	531
20180684903	659
20180135118	61
20180299927	637
20180527809	438
20180264535	16
20180281180	279
20180358581	77
20180427965	133
20180490760	174
20180330730	297
20180360635	375
20180243274	236
20180167677	319
20180098135	237
20180648413	645
20180624622	184
20180160007	332
20180645417	140
20180217474	296
20180487374	338
20180122730	618
20180675535	516
20180090073	337
20180098288	526
20180525734	483
20180490141	593
20180234833	668
20180393536	111
20180306128	299
20180038726	186
20180148699	175
20180153804	577
20180471990	282
20180271099	722
20180028041	69
20180212453	621
20180653616	259
20180454265	455
20180355788	65
20180118428	474
20180078454	347
20180641723	672
20180079781	537
20180481031	402
20180538488	674
20180659553	456
20180493954	162
20180640757	4
20180490552	686
20180349724	296
20180033710	205
20180569364	297
20180540805	723
20180069141	542
20180737641	379
20180721989	742
20180452904	529
20180717341	227
20180116814	696
20180629232	423
20180145094	448
20180088936	208
20180483259	525
20180393333	558
20180033705	95
20180703616	596
20180737794	649
20180177698	505
20180294906	218
20180082949	428
20180528061	141
20180553203	349
20180334369	288
20180068586	308
20180732099	649
20180344906	483
20180200555	269
20180173385	310
20180433312	110
20180421775	611
20180408007	176
20180543285	6
20180030253	222
20180468188	278
20180557927	692
20180068022	562
20180111535	729
20180062649	293
20180113204	331
20180027125	484
20180712523	400
20180521782	307
20180221974	749
20180708176	462
20180402797	642
20180523188	5
20180255167	352
20180118383	283
20180411551	727
20180318700	552
20180026209	292
20180711349	306
20180103955	10
20180529794	252
20180395824	347
20180091856	344
20180210581	24
20180051875	373
20180616779	32
20180297025	421
20180631910	441
20180478883	267
20180475070	73
20180506964	111
20180318595	300
20180151466	178
20180700011	131
20180054921	185
20180348808	693
20180392828	273
20180396116	236
20180711557	229
20180392580	84
20180271615	22
20180140123	347
20180459697	360
20180248092	626
20180509078	454
20180217682	84
20180166608	641
20180410427	622
20180586723	334
20180394452	22
20180479844	479
20180345609	268
20180722539	306
20180575533	363
20180343073	466
20180347025	610
20180414750	254
20180342623	194
20180087817	123
20180681243	369
20180610644	685
20180731907	133
20180026372	454
20180593600	389
20180403808	18
20180677570	143
20180560436	471
20180353094	1
20180744310	427
20180495420	1
20180295361	568
20180753365	728
20180101667	531
20180124755	374
20180398770	234
20180264119	519
20180579385	525
20180594456	739
20180356804	659
20180554941	160
20180349313	654
20180293331	442
20180425677	164
20180719782	666
20180220394	674
20180051053	181
20180674416	45
20180704116	345
20180580736	652
20180592381	669
20180496529	312
20180606555	495
20180169401	148
20180200139	721
20180735095	352
20180043112	110
20180175104	99
20180123225	574
20180061332	399
20180591520	377
20180431588	551
20180730277	306
20180493335	151
20180429376	368
20180638698	471
20180110366	305
20180277602	57
20180312708	186
20180265451	313
20180563427	251
20180482353	206
20180615918	407
20180551123	596
20180384381	29
20180011894	693
20180491463	600
20180702189	529
20180631439	22
20180582969	291
20180477348	435
20180690348	285
20180672960	605
20180079370	381
20180717286	426
20180638287	293
20180507880	646
20180526798	420
20180084568	4
20180056277	731
20180524149	171
20180549322	68
20180519565	194
20180466158	91
20180755856	723
20180148085	228
20180118433	5
20180285696	44
20180674569	657
20180026986	541
20180508786	345
20180180104	523
20180464078	475
20180621423	494
20180297441	555
20180296941	598
20180099715	407
20180587842	462
20180364329	244
20180683481	190
20180376177	529
20180530120	402
20180583935	141
20180506350	518
20180097427	102
20180488488	738
20180364487	544
20180609288	2
20180537013	533
20180747301	5
20180702863	439
20180303137	164
20180576241	206
20180354308	390
20180442164	501
20180418905	491
20180407665	493
20180359800	679
20180626905	97
20180331641	390
20180083301	541
20180080260	447
20180565462	430
20180520302	164
20180665464	372
20180459083	153
20180162909	327
20180204512	454
20180157037	611
20180112238	608
20180443947	180
20180711299	530
20180582152	364
20180619983	89
20180290290	349
20180436248	539
20180364131	474
20180241710	284
20180238527	105
20180576652	267
20180320446	655
20180127488	45
20180661607	256
20180293484	393
20180145966	64
20180058768	143
20180611139	336
20180076166	183
20180495618	582
20180066348	729
20180185125	309
20180084984	654
20180543077	656
20180001249	725
20180192413	519
20180703571	536
20180498406	567
20180197642	361
20180609754	510
20180756559	279
20180602856	634
20180373439	696
20180544038	209
20180102989	126
20180033189	704
20180484175	418
20180270238	574
20180363784	147
20180310217	82
20180432088	348
20180150560	381
20180553772	203
20180751746	322
20180368855	83
20180278047	413
20180535141	31
20180051514	314
20180459955	525
20180574156	97
20180442580	476
20180246731	388
20180057649	7
20180722747	641
20180324606	413
20180601276	647
20180735348	603
20180562669	600
20180735145	537
20180654116	338
20180322318	13
20180087098	660
20180222063	107
20180242982	460
20180209894	85
20180052786	319
20180265243	686
20180101717	143
20180301265	503
20180459291	281
20180734392	260
20180141906	327
20180656146	547
20180232545	662
20180036388	669
20180364800	80
20180387372	464
20180512459	251
20180169970	697
20180312658	87
20180263005	60
20180576647	155
20180404060	155
20180565665	187
20180129618	497
20180637792	532
20180469357	53
20180345975	719
20180584024	443
20180303498	533
20180721380	468
20180694924	183
20180212859	419
20180693136	312
20180487582	431
20180486869	685
20180386872	55
20180412457	553
20180605391	81
20180406496	585
20180652447	266
20180704938	730
20180077132	366
20180018223	466
20180220855	388
20180111277	575
20180186858	302
20180414695	389
20180598571	269
20180731857	54
20180541310	84
20180030248	0
20180090479	411
20180235328	236
20180534641	478
20180724619	155
20180267531	614
20180083662	528
20180210220	692
20180449676	707
20180260380	138
20180549475	391
20180037973	131
20180245404	578
20180586312	284
20180452651	503
20180410843	578
20180479175	186
20180054713	146
20180231837	10
20180474149	126
20180204918	213
20180724163	479
20180089847	424
20180234986	748
20180113001	625
20180106688	422
20180379431	222
20180131369	104
20180701283	520
20180680490	726
20180531031	306
20180273392	122
20180011483	326
20180015435	305
20180576860	244
20180178248	662
20180066403	244
20180638748	243
20180057193	365
20180567487	362
20180256286	89
20180253345	208
20180545162	231
20180357249	696
20180412304	375
20180742175	730
20180269200	60
20180176431	507
20180621576	39
20180211948	327
20180580280	34
20180494043	615
20180730951	256
20180386714	223
20180543949	721
20180417478	685
20180570046	173
20180136187	500
20180292157	278
20180595986	201
20180509539	354
20180065645	390
20180296064	477
20180032486	650
20180622695	700
20180131013	247
20180325111	31
20180455850	629
20180031159	227
20180354927	529
20180185283	366
20180716430	620
20180398096	204
20180667747	62
20180659345	333
20180307039	373
20180449112	36
20180372325	287
20180375940	510
20180685814	604
20180532200	567
20180388491	332
20180516005	466
20180024337	108
20180198087	736
20180561144	461
20180189235	439
20180377970	447
20180066972	150
20180433307	6
20180626028	344
20180313990	159
20180368439	17
20180416572	705
20180249672	558
20180437011	166
20180310380	9
20180120392	135
20180388952	217
20180327755	578
20180755911	171
20180042299	179
20180521569	323
20180639253	148
20180008816	725
20180739255	528
20180734700	681
20180203288	110
20180117472	725
20180412720	513
20180749281	666
20180003334	148
20180385079	31
20180409329	392
20180718197	232
20180292984	597
20180522688	148
20180582097	579
20180250765	336
20180744255	605
20180359487	163
20180385956	366
20180608021	554
20180485552	588
20180588961	151
20180329790	501
20180359898	523
20180241447	424
20180520039	743
20180713845	212
20180734184	427
20180198811	618
20180627202	2
20180494251	424
20180230465	334
20180742378	553
20180404877	305
20180242566	332
20180611610	220
20180659400	653
20180475273	253
20180140737	385
20180671836	55
20180327963	23
20180090950	65
20180078504	433
20180632613	585
20180135073	121
20180488082	326
20180076216	260
20180238938	524
20180721633	482
20180622750	555
20180255791	364
20180543290	105
20180617537	571
20180116403	421
20180746949	207
20180141856	469
20180666994	224
20180372741	105
20180593961	30
20180713226	647
20180241452	355
20180052380	413
20180133251	426
20180547861	530
20180108976	650
20180726243	479
20180283666	242
20180474570	434
20180283052	707
20180619206	556
20180153085	542
20180639664	562
20180033244	251
20180148140	556
20180751949	158
20180719005	232
20180587579	150
20180046722	685
20180104505	121
20180380732	543
20180619359	159
20180459747	487
20180316823	590
20180474615	80
20180310633	341
20180133454	330
20180498772	199
20180200758	748
20180320040	631
20180190080	748
20180304103	110
20180243893	586
20180620873	441
20180571631	424
20180301929	642
20180663018	534
20180506553	736
20180506811	259
20180537627	102
20180414898	142
20180043929	93
20180715311	686
20180515044	71
20180019084	698
20180569003	308
20180457103	21
20180429842	93
20180472946	215
20180742794	746
20180516569	368
20180088322	177
20180518649	71
20180284993	356
20180444710	525
20180617800	164
20180152640	35
20180623864	302
20180517743	244
20180311544	163
20180487171	397
20180641465	600
20180278671	722
20180590604	583
20180095966	673
20180512048	563
20180418647	150
20180411804	541
20180469620	364
20180213003	668
20180715722	527
20180418652	61
20180436664	266
20180573448	100
20180195607	293
20180744102	690
20180617492	626
20180256291	222
20180439244	484
20180226381	716
20180107451	600
20180262247	474
20180238269	281
20180722341	684
20180617329	667
20180146258	171
20180528883	160
20180675896	487
20180650833	107
20180201674	462
20180311083	269
20180728531	557
20180497653	474
20180671791	608
20180434842	405
20180468654	381
20180273645	431
20180138941	209
20180609699	719
20180194443	550
20180174296	338
20180698776	659
20180680074	389
20180264277	221
20180506087	702
20180303811	611
20180553614	275
20180683268	502
20180706562	384
20180235536	367
20180100295	131
20180602653	620
20180017312	286
20180711820	596
20180640549	112
20180514078	383
20180290696	48
20180249880	290
20180450819	144
20180540091	140
20180075463	401
20180332958	247
20180602034	747
20180372691	29
20180045756	377
20180622284	166
20180385287	417
20180233248	279
20180683942	204
20180014063	268
20180631444	356
20180751127	741
20180310628	560
20180609804	471
20180058823	577
20180379995	631
20180384218	378
20180196884	375
20180164889	664
20180745790	478
20180084207	670
20180239904	238
20180638084	437
20180545415	696
20180169604	280
20180639456	723
20180122264	696
20180634796	367
20180346322	4
20180571779	247
20180616368	745
20180473501	98
20180284627	23
20180465713	530
20180378054	153
20180452240	736
20180017054	680
20180069805	644
20180045137	302
20180537993	113
20180516832	661
20180046464	447
20180009266	280
20180137098	307
20180057188	72
20180411140	101
20180114531	396
20180258421	744
20180024550	609
20180551484	43
20180386248	548
20180240130	309
20180649532	60
20180125513	429
20180681451	580
20180394858	748
20180093267	85
20180383668	44
20180196062	578
20180020385	12
20180566631	551
20180533472	65
20180533111	479
20180534839	590
20180284013	460
20180252998	745
20180332289	170
20180013969	66
20180696899	383
20180615512	13
20180577202	66
20180008821	456
20180446888	48
20180054247	56
20180739513	78
20180622745	98
20180310578	229
20180312713	101
20180325056	620
20180382499	115
20180552856	448
20180355021	602
20180262252	538
20180174604	577
20180469154	239
20180261083	215
20180217935	43
20180545623	34
20180270912	304
20180703363	695
20180299471	442
20180552500	720
20180603000	731
20180148804	93
20180591881	237
20180461548	621
20180467688	445
20180438278	269
20180676446	445
20180524565	668
20180134415	84
20180103336	602
20180615507	628
20180176218	15
20180056327	494
20180677099	507
20180338331	370
20180689102	8
20180157503	91
20180545370	194
20180164533	720
20180128399	500
20180466777	208
20180319403	425
20180730069	733
20180162661	139
20180305791	312
20180738294	667
20180667960	378
20180597036	602
20180350148	211
20180034616	34
20180252845	645
20180622126	654
20180530734	257
20180447388	721
20180052425	175
20180505384	69
20180099512	733
20180373028	516
20180001101	597
20180656151	633
20180027283	226
20180628063	506
20180402589	387
20180562313	118
20180574161	389
20180382296	615
20180375677	708
20180327497	112
20180518599	726
20180211334	124
20180308574	725
20180357665	146
20180380524	2
20180113565	12
20180285340	670
20180295609	508
20180304464	403
20180288123	217
20180569780	711
20180736725	632
20180637218	501
20180512306	314
20180074339	685
20180695790	88
20180678273	697
20180754737	592
20180066298	337
20180188121	157
20180334374	208
20180071403	51
20180101930	542
20180473040	304
20180029977	214
20180721583	435
20180067730	529
20180513375	15
20180603098	703
20180423910	540
20180214117	492
20180570873	101
20180686730	663
20180393075	51
20180507459	224
20180118641	14
20180653769	170
20180285285	158
20180597705	16
20180696746	161
20180085687	256
20180422117	203
20180365195	445
20180683476	323
20180261697	596
20180001254	679
20180188482	457
20180405843	350
20180731040	482
20180618250	451
20180025922	271
20180256960	86
20180480942	418
20180489038	396
20180048083	347
20180234630	682
20180034160	537
20180716375	499
20180187205	699
20180163409	398
20180229372	454
20180120442	553
20180451532	107
20180344242	583
20180653982	513
20180065392	570
20180097432	68
20180335127	137
20180579846	368
20180351728	173
20180167058	607
20180599685	212
20180097640	533
20180677565	602
20180314119	342
20180077127	333
20180588079	235
20180003745	109
20180096877	428
20180296886	476
20180188740	247
20180544449	605
20180589100	273
20180168177	252
20180088525	641
20180430890	203
20180298808	489
20180417939	130
20180757059	552
20180720261	325
20180605594	308
20180419771	137
20180507717	166
20180173851	729
20180502854	519
20180648616	349
20180546742	495
20180736680	748
20180559749	102
20180672291	748
20180600370	375
20180562110	326
20180533106	9
20180644248	347
20180118017	658
20180444502	87
20180360219	70
20180286712	280
20180480476	207
20180533309	6
20180690150	173
20180253761	253
20180267065	718
20180016807	251
20180502646	579
20180640143	745
20180160829	662
20180193532	644
20180462311	451
20180696127	525
20180223024	244
20180068433	394
20180080666	726
20180086395	43
20180098601	542
20180509697	598
20180474412	282
20180097174	455
20180542374	443
20180179986	328
20180189240	268
20180096308	678
20180271407	611
20180472896	305
20180113773	704
20180213622	604
20180285488	227
20180710849	639
20180099051	205
20180441100	259
20180012702	516
20180304306	557
20180153957	641
20180682773	551
20180210626	90
20180254311	243
20180544920	88
20180271773	520
20180032130	218
20180483472	361
20180531184	446
20180220702	368
20180067725	200
20180460998	161
20180009063	520
20180622131	722
20180580944	70
20180421825	479
20180136598	156
20180352797	271
20180462464	357
20180011741	583
20180565923	572
20180521010	671
20180549936	454
20180549059	41
20180574414	404
20180717133	8
20180125463	523
20180369821	441
20180704319	608
20180745424	343
20180021138	240
20180260791	73
20180209280	116
20180322887	247
20180694052	724
20180133038	222
20180681704	378
20180563174	410
20180376440	101
20180623300	19
20180454062	271
20180257505	743
20180028913	593
20180280472	499
20180263213	311
20180734645	456
20180510900	671
20180355382	726
20180226020	628
20180700778	388
20180420448	457
20180381390	341
20180669208	712
20180358987	63
20180755648	583
20180623448	575
20180027952	417
20180434584	223
20180227550	694
20180604317	346
20180368702	745
20180533928	623
20180006691	628
20180508989	181
20180131790	624
20180516827	500
20180441050	88
20180165191	246
20180143272	318
20180041438	299
20180630528	20
20180502235	430
20180387164	646
20180708795	589
20180552703	610
20180691522	32
20180583108	482
20180326230	676
20180134365	596
20180685150	169
20180270907	52
20180225465	746
20180484383	424
20180206750	536
20180485810	1
20180079420	195
20180129984	602
20180172063	368
20180076790	440
20180621829	97
20180521832	68
20180437006	519
20180558838	203
20180749534	638
20180208409	87
20180088728	717
20180161948	513
20180750171	720
20180466208	418
20180648774	495
20180316976	84
20180432401	404
20180420195	230
20180357199	520
20180028189	154
20180605797	157
20180387630	312
20180360382	616
20180598002	473
20180433876	266
20180383926	394
20180641668	103
20180625691	396
20180603361	278
20180127954	276
20180310836	89
20180119805	114
20180199925	428
20180030714	57
20180048802	698
20180206542	11
20180690967	263
20180637168	76
20180194240	518
20180428668	436
20180625330	540
20180152427	713
20180380474	24
20180080924	110
20180754276	688
20180745419	615
20180647397	106
