20180614249	462
20180234278	537
20180441011	446
20180279335	138
20180528586	449
20180634093	194
20180568003	159
20180642084	69
20180298877	88
20180152749	16
20180315565	304
20180516743	166
20180383842	113
20180273298	528
20180366478	382
20180429550	552
20180551861	205
20180240655	455
20180491166	681
20180063531	676
20180074458	587
20180667455	556
20180419524	460
20180377723	168
20180023134	231
20180133212	127
20180658959	379
20180614457	44
20180378381	102
20180095521	241
20180539212	63
20180640926	654
20180304791	107
20180094297	433
20180219054	19
20180526967	75
20180545073	192
20180051380	66
20180750746	731
20180654388	536
20180045311	0
20180740725	603
20180222390	166
20180593867	526
20180591579	134
20180753068	552
20180662850	464
20180037112	385
20180331547	331
20180109903	289
20180700739	154
20180541171	255
20180579970	372
20180294153	378
20180219718	378
20180253053	453
20180221469	639
20180664930	240
20180081340	272
20180196181	76
20180094813	593
20180494984	310
20180117378	85
20180536166	628
20180007974	391
20180554902	37
20180686017	388
20180060743	276
20180146169	338
20180233630	230
20180701502	244
20180291781	226
20180393244	216
20180020807	88
20180705820	555
20180486369	35
20180326136	415
20180531200	201
20180112407	539
20180007152	522
20180177198	58
20180530179	503
20180143797	379
20180513494	186
20180661523	692
20180413081	546
20180382876	682
20180560352	70
20180049985	432
20180548272	716
20180559923	746
20180328632	58
20180726357	6
20180179486	570
20180157572	200
20180211042	235
20180662023	525
20180115759	51
20180515619	530
20180517704	52
20180292945	184
20180518099	240
20180222638	629
20180465990	160
20180394408	95
20180323556	724
20180003864	525
20180072586	260
20180346436	525
20180581405	70
20180432049	428
20180191616	521
20180327255	737
20180224054	195
20180529294	364
20180605605	698
20180112001	358
20180570581	255
20180642956	297
20180066111	245
20180409250	643
20180293034	84
20180513752	65
20180145258	42
20180290399	537
20180079950	572
20180415978	300
20180140703	382
20180559873	209
20180703269	384
20180157983	94
20180178164	40
20180674738	106
20180467857	38
20180466951	729
20180752365	426
20180188849	343
20180443660	51
20180191408	599
20180475184	557
20180490869	186
20180570626	535
20180294822	167
20180585054	346
20180326497	241
20180347560	193
20180390461	287
20180397770	616
20180685522	495
20180156859	90
20180643917	179
20180097090	733
20180422241	242
20180372702	187
20180731620	25
20180663400	148
20180090450	455
20180132865	17
20180670791	132
20180321323	12
20180153101	746
20180606258	200
20180066314	69
20180161398	79
20180498936	443
20180212359	615
20180507994	398
20180420414	286
20180431143	572
20180311916	156
20180729967	208
20180430019	576
20180595739	116
20180660973	217
20180654854	663
20180282463	36
20180308693	472
20180410496	105
20180102291	584
20180290504	691
20180348674	75
20180346797	366
20180477264	654
20180220821	657
20180220152	339
20180564670	197
20180189765	182
20180123760	649
20180552822	518
20180402347	152
20180651502	2
20180151377	164
20180292073	202
20180367652	454
20180020812	216
20180316318	11
20180346441	291
20180471738	588
20180151016	744
20180139089	54
20180371478	155
20180285915	599
20180486013	124
20180516074	444
20180593050	317
20180153199	704
20180598324	412
20180233580	305
20180446235	741
20180478844	213
20180176748	526
20180117383	504
20180423766	569
20180173757	663
20180503523	418
20180504429	481
20180113937	10
20180232511	728
20180214597	525
20180091559	382
20180216113	97
20180486582	429
20180142530	236
20180627885	177
20180112818	214
20180297555	273
20180424885	177
20180392080	608
20180225426	552
20180505811	153
20180285399	42
20180751246	169
20180700333	330
20180473773	251
20180117230	34
20180102341	71
20180046836	521
20180611263	731
20180128415	710
20180356715	83
20180062823	137
20180664053	356
20180641376	589
20180461880	208
20180056501	3
20180134484	58
20180150674	420
20180526095	93
20180756733	423
20180732892	231
20180583182	659
20180238646	69
20180405601	119
20180351233	110
20180518357	343
20180118602	39
20180707379	89
20180541369	208
20180435045	313
20180237477	680
20180462167	198
20180415830	219
20180391367	47
20180326344	162
20180077301	75
20180695538	659
20180420825	633
20180599596	444
20180300929	594
20180450274	733
20180321481	745
20180067789	217
20180715989	583
20180079331	335
20180694419	265
20180153670	249
20180119513	82
20180222588	616
20180360962	669
20180678798	378
20180408542	344
20180180020	268
20180738305	137
20180134276	607
20180726823	323
20180693716	491
20180705299	453
20180048510	94
20180496906	220
20180552153	206
20180491424	188
20180067022	274
20180043231	424
20180548936	196
20180266476	73
20180437130	641
20180216474	693
20180039087	516
20180031694	249
20180496648	613
20180465624	159
20180485102	440
20180058729	698
20180716747	381
20180331755	9
20180700947	506
20180148715	612
20180108734	506
20180532106	571
20180229080	66
20180003250	279
20180463128	648
20180370567	549
20180707642	674
20180127870	476
20180606882	220
20180136980	138
20180476145	639
20180639422	390
20180402560	511
20180543301	59
20180292326	597
20180126335	276
20180640931	127
20180671291	559
20180050103	344
20180089402	299
20180028571	120
20180490919	425
20180296391	79
20180499441	202
20180170608	637
20180143589	339
20180696504	605
20180105485	235
20180699242	495
20180632885	558
20180683798	377
20180624944	130
20180136614	694
20180055946	702
20180660815	256
20180576355	405
20180283419	104
20180274730	691
20180282924	195
20180121517	593
20180120967	120
20180674124	120
20180244820	324
20180538712	401
20180452096	512
20180602098	105
20180097754	570
20180233991	590
20180619330	546
20180505137	720
20180295530	546
20180706681	131
20180582474	519
20180695127	138
20180550742	257
20180063476	288
20180454023	231
20180469070	325
20180633182	26
20180265768	571
20180629549	706
20180436006	472
20180476809	591
20180441164	115
20180707850	516
20180079534	193
20180106238	128
20180175015	235
20180417191	484
20180568780	629
20180061857	578
20180756272	583
20180341826	159
20180669896	606
20180032397	581
20180546029	178
20180227714	60
20180288034	428
20180461925	260
20180700744	535
20180573567	608
20180083004	655
20180042731	721
20180531606	495
20180637698	650
20180112412	624
20180482111	174
20180028769	418
20180488504	275
20180602772	208
20180652819	531
20180750899	594
20180648274	230
20180111654	646
20180043642	611
20180539370	233
20180601029	407
20180136203	629
20180207156	347
20180056907	487
20180446438	378
20180710096	552
20180222232	510
20180668990	631
20180693721	658
20180367033	461
20180736636	54
20180480234	540
20180052341	710
20180143902	124
20180398731	527
20180520005	397
20180298927	265
20180133831	539
20180327671	262
20180329751	158
20180063937	417
20180507014	575
20180594833	728
20180444002	82
20180010275	688
20180404590	70
20180549852	66
20180321273	259
20180555352	451
20180678853	74
20180746251	478
20180274264	190
20180263540	76
20180745335	713
20180422394	636
20180349635	301
20180645491	46
20180592748	445
20180249786	546
20180308535	617
20180187071	706
20180725649	745
20180120764	378
20180262371	61
20180478180	128
20180483433	79
20180387897	448
20180747212	595
20180414042	258
20180184075	26
20180293906	14
20180722921	131
20180690883	555
20180395482	384
20180079484	541
20180230787	394
20180160750	164
20180500071	299
20180114184	296
20180383173	207
20180352555	271
20180479294	164
20180613293	328
20180001170	113
20180468099	473
20180308124	32
20180104777	492
20180489984	9
20180117017	507
20180333840	256
20180475179	522
20180052336	466
20180084068	193
20180585931	528
20180487082	234
20180080013	145
20180480437	283
20180448107	129
20180448929	648
20180085395	383
20180597977	379
20180245879	85
20180737958	275
20180545276	670
20180512172	160
20180324928	473
20180087059	732
20180320407	12
20180068289	740
20180064700	342
20180323561	439
20180428223	701
20180345733	80
20180259654	216
20180464916	53
20180632940	238
20180292068	598
20180180842	531
20180098304	67
20180488301	226
20180372394	431
20180648740	357
20180068552	725
20180170613	417
20180234075	107
20180333835	167
20180145313	501
20180042468	574
20180562016	330
20180475798	370
20180424524	199
20180706523	428
20180469273	459
20180249380	281
20180496445	137
20180050464	547
20180167638	740
20180137267	298
20180753326	253
20180418766	277
20180435050	156
20180036815	283
20180742552	203
20180583593	482
20180435253	489
20180298110	323
20180254994	741
20180402555	0
20180723985	591
20180422652	701
20180241571	396
20180110332	285
20180572909	429
20180352139	655
20180185041	215
20180757797	473
20180447201	173
20180207617	509
20180181698	701
20180051375	277
20180368969	659
20180626608	397
20180415359	156
20180515832	166
20180026130	226
20180535721	137
20180047489	216
20180205284	616
20180697212	522
20180642550	52
20180041201	677
20180699445	350
20180086361	655
20180003448	55
20180001418	164
20180273353	545
20180237066	320
20180049421	392
20180499178	312
20180663137	22
20180688716	64
20180225168	457
20180578846	65
20180599032	382
20180433634	483
20180678179	412
20180742141	616
20180538038	21
20180241621	178
20180699395	585
20180030625	228
20180177248	142
20180426138	384
20180343653	279
20180263327	497
20180375019	319
20180609873	655
20180457380	220
20180688721	548
20180228422	696
20180322798	182
20180455603	63
20180592545	580
20180099784	389
20180550529	481
20180371889	749
20180472912	290
20180299427	144
20180577940	686
20180494618	659
20180456875	443
20180631202	567
20180291370	343
20180386367	53
20180015401	419
20180172796	469
20180163280	35
20180605347	687
20180754500	348
20180212211	180
20180627727	478
20180038023	342
20180268150	578
20180146382	683
20180426604	445
20180086980	139
20180484339	383
20180365003	377
20180572398	12
20180548109	223
20180190863	403
20180554183	100
20180614665	217
20180420617	321
20180368558	435
20180630394	163
20180348521	98
20180612635	666
20180710146	38
20180682268	518
20180712181	721
20180584554	69
20180344767	659
20180190041	707
20180148720	556
20180248880	563
20180137322	311
20180360804	57
20180688671	709
20180386372	373
20180022381	343
20180660096	16
20180083831	383
20180490255	597
20180491008	298
20180693047	320
20180123547	10
20180361249	265
20180742755	606
20180628385	551
20180708498	626
20180689790	684
20180635257	501
20180251023	49
20180350530	589
20180114387	240
20180459510	236
20180132915	151
20180582271	366
20180448884	60
20180035799	173
20180654701	0
20180680912	458
20180662434	590
20180264654	155
20180178783	524
20180532933	288
20180186982	115
20180395532	207
20180633999	436
20180716494	621
20180615626	557
20180373608	634
20180219257	277
20180090034	469
20180024917	126
20180107099	273
20180731099	591
20180321729	456
20180605297	82
20180618359	660
20180052133	471
20180609923	49
20180253509	716
20180261252	374
20180024050	257
20180589214	416
20180340920	529
20180651194	337
20180673416	324
20180122586	10
20180215969	231
20180435456	546
20180258738	255
20180311708	275
20180713548	231
20180275378	413
20180313896	139
20180039137	687
20180686591	651
20180128573	228
20180535255	255
20180440917	230
20180173499	437
20180622398	148
20180656523	466
20180609715	230
20180165355	237
20180584762	99
20180085648	101
20180582885	321
20180492488	257
20180455345	147
20180630236	595
20180436580	453
20180115403	561
20180657998	264
20180353313	388
20180674282	454
20180185913	401
20180424058	499
20180638045	383
20180607021	583
20180513128	307
20180337692	379
20180416117	1
20180082038	698
20180655201	140
20180477928	731
20180538920	63
20180306708	9
20180740675	612
20180688260	496
20180194404	51
20180467649	197
20180495276	504
20180718827	431
20180338192	310
20180163067	376
20180587079	412
20180049163	712
20180043434	606
20180365825	547
20180039603	551
20180533794	470
20180630905	115
20180406051	555
20180262421	522
20180242938	723
20180667921	254
20180222182	570
20180114848	614
20180402758	442
20180400475	506
20180707176	34
20180548728	560
20180107357	376
20180708603	159
20180068344	328
20180705404	253
20180585262	155
20180412581	145
20180042107	166
20180315412	187
20180535671	699
20180585520	692
20180276805	172
20180495895	169
20180618161	686
20180287484	387
20180460137	630
20180380440	579
20180280017	331
20180573978	371
20180588506	35
20180391011	50
20180495118	517
20180117022	593
20180042062	205
20180071264	142
20180043429	619
20180131899	152
20180236413	565
20180050875	599
20180363334	746
20180601500	581
20180595947	562
20180106907	129
20180585723	16
20180425182	357
20180611521	563
20180705562	581
20180744835	120
20180157359	664
20180121933	353
20180333993	196
20180671539	41
20180113942	662
20180651705	475
20180187735	21
20180201021	562
20180117794	265
20180464871	60
20180387130	349
20180300107	8
20180524684	530
20180205953	207
20180733645	12
20180347966	659
20180299169	290
20180647621	263
20180690106	735
20180423563	196
20180095516	490
20180568156	742
20180755148	364
20180343911	164
20180232714	150
20180056035	604
20180411199	583
20180154834	345
20180195315	652
20180657850	466
20180356101	418
20180105490	24
20180320204	161
20180095060	459
20180521540	530
20180021926	13
20180065967	441
20180588867	743
20180312832	32
20180702774	450
20180453112	615
20180044806	516
20180545534	451
20180136148	641
20180644625	312
20180446240	566
20180375901	460
20180377262	190
20180103866	34
20180512633	736
20180665425	723
20180634138	199
20180731981	284
20180685725	709
20180413948	352
20180443863	511
20180018698	446
20180213944	603
20180616131	381
20180708087	594
20180270981	625
20180526200	378
20180394621	297
20180632321	679
20180010478	534
20180617398	384
20180110540	417
20180088594	434
20180080993	82
20180059645	356
20180109031	574
20180141000	467
20180103197	504
20180084737	674
20180145263	108
20180620779	726
20180133370	269
20180588917	610
20180268353	640
20180212161	517
20180425588	743
20180191205	571
20180724119	319
20180386625	565
20180144139	214
20180385050	389
20180413800	526
20180016718	499
20180500532	145
20180236358	230
20180611466	533
20180263738	713
20180207003	99
20180455400	125
20180461875	691
20180135029	92
20180137941	122
20180136772	100
20180172851	653
20180447770	635
20180642134	529
20180237274	619
20180447299	642
20180685259	221
20180223499	554
20180210542	353
20180275017	486
20180302295	144
20180078618	347
20180302959	408
20180141822	636
20180566284	647
20180196231	582
20180307213	368
20180650952	287
20180131954	81
20180161453	28
20180466490	211
20180531814	317
20180372241	439
20180113070	293
20180375232	624
20180476298	480
20180503681	661
20180311455	272
20180072383	84
20180122641	189
20180120348	68
20180125988	37
20180751449	227
20180617300	650
20180419316	90
20180148051	309
20180637337	312
20180512989	631
20180161661	345
20180548886	192
20180309446	517
20180575439	28
20180494157	667
20180580444	312
20180109437	380
20180317387	87
20180307005	289
20180502770	584
20180674074	546
20180535508	350
20180697365	69
20180418563	566
20180641584	135
20180187324	616
20180462628	529
20180754450	463
20180663761	558
20180210131	387
20180232248	495
20180241977	138
20180575652	281
20180311302	531
20180686378	62
20180356046	46
20180197350	345
20180219470	367
20180757902	373
20180067794	173
20180616126	448
20180325433	699
20180706270	204
20180126077	386
20180711468	589
20180396240	611
20180178828	94
20180381549	178
20180015604	114
20180104990	522
20180554025	296
20180727476	513
20180399181	96
20180729809	705
20180376549	659
20180578232	455
20180368152	58
20180378995	523
20180237740	717
20180564304	241
20180422439	149
20180535260	28
20180144144	363
20180563749	283
20180141609	262
20180640520	307
20180712637	599
20180455761	0
20180755098	179
20180583435	477
20180343034	703
20180529552	613
20180046633	249
20180714514	297
20180203051	508
20180679809	91
20180375851	585
20180487538	539
20180112099	322
20180560555	297
20180560139	306
20180558343	207
20180686844	453
20180751870	192
20180659459	428
20180037726	130
20180117428	0
20180390872	418
20180514866	12
20180384342	490
20180621800	424
20180596502	527
20180029121	246
20180561932	174
20180366067	37
20180725188	458
20180688666	667
20180327924	154
20180419519	544
20180201016	285
20180749911	43
20180181129	623
20180350480	604
20180318150	37
20180560402	356
20180090500	135
20180518412	618
20180031080	333
20180558090	501
20180093441	716
20180082707	633
20180406670	585
20180483591	96
20180013266	386
20180014851	231
20180041765	31
20180273809	693
20180494420	501
20180094971	207
20180699187	645
20180559918	187
20180220410	397
20180260960	360
20180574072	186
20180638100	21
20180746399	13
20180083212	409
20180161300	304
20180535924	551
20180643248	328
20180403724	663
20180169931	102
20180231803	573
20180308946	553
20180091564	35
20180372910	724
20180430593	749
20180480848	479
20180149779	525
20180289767	341
20180519065	499
20180490458	417
20180246434	181
20180329340	312
20180706518	601
20180149165	603
20180259193	400
20180510761	733
20180404219	446
20180465010	79
20180374271	486
20180413334	136
20180353521	528
20180159444	546
20180571800	746
20180162156	358
20180158889	717
20180427520	412
20180652977	607
20180648690	731
20180536988	423
20180033155	242
20180252603	549
20180410699	411
20180700952	460
20180683848	675
20180203101	610
20180182917	493
20180091203	527
20180001987	729
20180252548	110
20180453726	192
20180451646	658
20180316481	179
20180449587	416
20180441214	326
20180051989	110
20180160081	625
20180497564	325
20180512628	676
20180383168	405
20180734814	158
20180139808	387
20180374940	528
20180295941	353
20180079479	256
20180647408	19
20180707231	660
20180613085	202
20180447096	470
20180247137	578
20180592961	8
20180407829	101
20180543504	573
20180006439	39
20180293237	614
20180014227	78
20180191769	625
20180220360	220
20180255133	561
20180301845	412
20180432257	518
20180291979	641
20180703477	401
20180541577	349
20180131696	57
20180385198	677
20180273611	319
20180753742	107
20180203720	79
20180255336	426
20180209033	27
20180620631	95
20180222227	94
20180387541	195
20180666286	570
20180085856	261
20180396904	494
20180669540	570
20180003706	640
20180564665	122
20180694221	430
20180570170	606
20180475387	29
20180089966	433
20180041096	369
20180717302	44
20180391778	106
20180227659	259
20180511667	134
20180147804	639
20180232198	387
20180132870	566
20180411873	98
20180122428	58
20180404640	248
20180103713	299
20180199217	82
20180256663	446
20180129687	707
20180480595	708
20180588248	309
20180212622	404
20180309193	584
20180347758	419
20180195473	110
20180495331	208
20180159191	29
20180270099	372
20180322387	339
20180096169	537
20180002898	525
20180685675	481
20180043587	736
20180357779	12
20180610297	199
20180124924	324
20180281497	637
20180735517	75
20180477933	187
20180670222	447
20180041146	704
20180499847	192
20180262832	177
20180638511	249
20180275844	643
20180463083	41
20180459455	662
20180510756	282
20180527111	303
20180496911	619
20180720425	258
20180672871	152
20180605094	3
20180199425	139
20180145110	48
20180002750	14
20180547148	675
20180401183	510
20180673777	409
20180215563	517
20180101217	77
20180594625	90
20180383995	7
20180151174	80
20180607590	693
20180633019	572
20180479339	465
20180202804	303
20180028616	586
20180059392	39
20180185189	749
20180324725	666
20180315001	71
20180297971	687
20180372439	160
20180055743	516
20180731823	556
20180477680	645
20180336831	176
20180362423	464
20180160800	326
20180550276	101
20180351852	131
20180646239	179
20180096793	190
20180192893	262
20180569478	29
20180241819	88
20180487285	301
20180285712	687
20180123136	481
20180626974	29
20180322700	400
20180095471	282
20180015762	729
20180749237	615
20180376554	225
20180360338	496
20180507172	66
20180139094	569
20180501849	379
20180652358	511
20180384545	238
20180465213	320
20180747415	721
20180201996	556
20180192943	88
20180078831	22
20180444621	586
20180005533	342
20180593461	556
20180492543	253
20180245929	627
20180664311	175
20180283785	289
20180577271	378
20180184283	561
20180675040	356
20180412987	532
20180594783	502
20180168143	331
20180282052	554
20180317645	263
20180188027	660
20180141203	25
20180445116	104
20180708756	184
20180312371	717
20180253048	716
20180016470	311
20180416067	252
20180046380	330
20180199172	163
20180277255	677
20180437541	346
20180396443	644
20180105069	639
20180228011	540
20180220147	225
20180058273	53
20180591995	450
20180478378	259
20180375588	356
20180195062	550
20180178209	488
20180586015	96
20180603525	56
20180483017	193
20180339406	436
20180146432	229
20180713400	111
20180450740	591
20180031536	659
20180162978	209
20180048302	583
20180756064	466
20180297758	661
20180125424	49
20180456053	52
20180031689	581
20180115611	283
20180293856	42
20180406249	344
20180667039	131
20180070556	405
20180097140	63
20180105951	424
20180367647	547
20180388239	92
20180663498	68
20180414706	304
20180542335	170
20180036973	459
20180510400	147
20180730704	489
20180373355	668
20180076954	11
20180726570	240
20180474115	338
20180654799	48
20180673985	700
20180148254	651
20180757228	446
20180073141	666
20180022837	712
20180284543	519
20180640668	511
20180666128	169
20180458341	107
20180075840	465
20180407215	277
20180313946	547
20180007613	605
20180669693	175
20180336979	679
20180340454	155
20180050509	240
20180078162	164
20180628796	127
20180733700	373
20180717713	648
20180122789	514
20180328419	201
20180049990	89
20180219515	114
20180731615	674
20180602975	217
20180362581	237
20180103044	63
20180130424	324
20180418613	107
20180290662	566
20180099368	129
20180209241	277
20180592495	732
20180692810	131
20180549183	161
20180731976	612
20180321526	716
20180466738	59
20180717510	665
20180457583	139
20180136153	718
20180001834	32
20180225634	207
20180317595	1
20180250057	214
20180105327	94
20180280591	660
20180447765	251
20180575186	185
20180082043	606
20180230173	638
20180616076	578
20180455498	423
20180139555	6
20180631821	256
20180624691	121
20180021673	363
20180369474	262
20180571953	233
20180721489	374
20180390198	697
20180183164	285
20180052291	371
20180111193	169
20180415156	656
20180544826	189
20180056857	273
20180094808	591
20180548317	731
20180312010	24
20180456930	396
20180510137	337
20180532314	363
20180377520	601
20180262574	74
20180227253	424
20180191571	633
20180560610	697
20180578227	406
20180555402	564
20180507786	161
20180697207	714
20180190502	170
20180543454	597
20180497098	44
20180532259	553
20180278369	307
20180753484	601
20180283013	506
20180113481	503
20180357007	387
20180315818	176
20180626152	361
20180266273	591
20180260133	607
20180378787	367
20180101786	351
20180473357	662
20180466277	62
20180695801	640
20180594214	174
20180471332	441
20180120403	691
20180680243	22
20180455295	670
20180092480	401
20180293500	510
20180359656	294
20180008935	749
20180496242	556
20180130835	728
20180453270	604
20180489004	7
20180025367	719
20180623161	664
20180480853	44
20180335920	576
20180468154	149
20180269467	259
20180619691	735
20180281091	112
20180498109	244
20180655354	387
20180690928	704
20180539618	736
20180166474	673
20180680599	341
20180538662	722
20180019714	311
20180005072	492
20180155953	718
20180549594	290
20180356923	424
20180352144	673
20180521688	426
20180200105	353
20180757594	165
20180440198	587
20180443705	120
20180584401	182
20180590926	40
20180238904	394
20180492335	218
20180188854	587
20180426549	373
20180077399	562
20180605758	441
20180542538	411
20180486171	64
20180425901	592
20180189820	161
20180401589	342
20180035701	280
20180612432	372
20180377926	679
20180714509	517
20180502096	303
20180189146	555
20180353669	639
20180707637	360
20180440303	585
20180102747	24
20180397968	702
20180412215	136
20180042681	37
20180411715	213
20180470990	460
20180471693	318
20180339203	103
20180396393	32
20180575647	505
20180182664	517
20180584499	385
20180404021	119
20180347089	150
20180342123	537
20180244612	311
20180278216	129
20180656681	732
20180560966	17
20180203457	739
20180001165	478
20180235660	186
20180407418	12
20180487132	55
20180381970	202
20180457633	381
20180484141	251
20180506053	146
20180160898	377
20180223549	742
20180037681	690
20180230381	232
20180682476	357
20180345475	633
20180034532	708
20180321684	740
20180052286	438
20180688508	52
20180530853	339
20180508802	69
20180243651	299
20180307624	682
20180512583	511
20180129123	367
20180673163	136
20180159652	54
20180704393	727
20180140029	68
20180646397	12
20180181600	92
20180538657	526
20180501388	209
20180490924	24
20180223970	555
20180517501	457
20180404793	696
20180236210	4
20180229744	658
20180029324	116
20180127399	474
20180700541	545
20180671133	738
20180621948	87
20180586792	749
20180484805	39
20180045459	385
20180165405	289
20180752776	155
20180512167	665
20180203873	61
20180739419	367
20180141975	555
20180422033	679
20180147754	449
20180063120	26
20180249989	430
20180370978	151
20180030778	18
20180305747	124
20180139297	71
20180626097	499
20180421117	543
20180754856	212
20180752573	454
20180050053	410
20180320620	146
20180322650	635
20180612174	243
20180626410	561
20180286207	556
20180406462	465
20180467654	366
20180721697	115
20180280997	443
20180534344	103
20180734353	304
20180186210	9
20180448062	0
20180469120	52
20180422855	243
20180731001	743
20180638253	551
20180104005	13
20180562174	495
20180553322	744
20180421528	380
20180109798	51
20180464658	237
20180276141	184
20180722708	507
20180192066	568
20180002279	139
20180282260	294
20180497609	610
20180539831	315
20180146590	395
20180282255	239
20180726565	226
20180343029	466
20180738919	621
20180692805	637
20180448879	18
20180131493	417
20180409453	623
20180634604	208
20180584970	265
20180186363	307
20180058526	119
20180187116	403
20180595333	368
20180238596	287
20180409245	643
20180590049	619
20180526150	342
20180598888	56
20180560297	589
20180371944	731
20180038018	464
20180479141	463
20180310802	556
20180302142	481
20180681768	374
20180395740	449
20180723010	182
20180119310	533
20180581558	646
20180152135	739
20180043384	549
20180169049	179
20180638248	645
20180659464	626
20180572661	113
20180666802	127
20180527472	248
20180638456	102
20180650897	157
20180689424	285
20180486840	467
20180691789	599
20180706884	329
20180199791	448
20180510498	430
20180589783	328
20180282310	219
20180424732	590
20180427926	680
20180724540	126
20180023545	314
20180003300	286
20180611669	192
20180055069	116
20180279340	101
20180404016	506
20180144094	718
20180564101	100
20180476759	220
20180677070	18
20180557219	497
20180702616	540
20180200521	300
20180601237	202
20180030986	571
20180524070	105
20180685106	180
20180607174	212
20180025991	675
20180745127	596
20180259243	749
20180649027	350
20180048658	551
20180606516	81
20180619117	444
20180470827	77
20180700130	239
20180002953	298
20180018753	575
20180468620	457
20180436778	198
20180139605	108
20180134326	709
20180409706	274
20180398468	593
20180383223	473
20180258946	685
20180057001	539
20180088589	279
20180157617	701
20180126127	153
20180234486	17
20180677273	272
20180270570	62
20180638303	53
20180156245	199
20180414037	601
20180568830	639
20180658548	84
20180629088	494
20180303930	233
20180216266	601
20180364914	118
20180618567	470
20180691428	642
20180051786	650
20180626563	46
20180653690	491
20180161656	484
20180178214	180
20180676149	78
20180115967	239
20180374885	255
20180405957	622
20180208741	138
20180731773	407
20180505964	498
20180310078	463
20180517862	124
20180573211	607
20180206661	261
20180212206	290
20180438239	662
20180583643	392
20180126949	535
20180388655	325
20180647616	470
20180414503	222
20180425390	251
20180167024	429
20180087267	664
20180126340	450
20180176292	476
20180622711	676
20180494623	180
20180083415	116
20180722044	414
20180107362	668
20180530645	515
20180568364	244
20180627469	345
20180177659	710
20180101836	43
20180145719	424
20180508752	157
20180571537	729
20180430232	414
