20180129867	196
20180565295	92
20180578001	244
20180746381	342
20180472165	27
20180334054	338
20180194945	20
20180647488	506
20180674868	515
20180257140	57
20180220277	566
20180183086	438
20180505678	630
20180453029	374
20180526325	157
20180561596	388
20180568291	419
20180649826	225
20180702132	49
20180286337	502
20180688643	255
20180668962	650
20180699372	622
20180000637	121
20180700052	251
20180560938	432
20180330613	483
20180164421	81
20180455114	433
20180231928	230
20180055512	325
20180067410	240
20180167565	541
20180480622	445
20180275816	300
20180211841	658
20180576693	347
20180327643	585
20180517626	97
20180675779	431
20180119851	684
20180600922	727
20180309165	163
20180669720	26
20180230814	627
20180084511	57
20180593839	646
20180138205	64
20180754986	2
20180318686	61
20180593636	183
20180117974	47
20180654162	28
20180127020	16
20180621311	458
20180106170	110
20180698664	472
20180018259	354
20180438835	234
20180601367	405
20180048219	242
20180360062	714
20180379675	548
20180555121	309
20180358103	272
20180136283	211
20180365133	48
20180023680	150
20180130346	41
20180539753	139
20180433150	740
20180660950	499
20180197059	488
20180691771	133
20180333093	376
20180444751	232
20180481325	676
20180088571	196
20180454148	369
20180487668	54
20180296774	24
20180038772	471
20180145388	84
20180431679	167
20180067969	416
20180379730	116
20180469042	690
20180043822	591
20180432234	397
20180168115	273
20180254763	514
20180261585	269
20180648870	524
20180043614	666
20180408930	189
20180749011	558
20180464021	553
20180039886	6
20180461391	677
20180398034	551
20180487257	683
20180182175	612
20180100386	196
20180370128	536
20180333757	521
20180189073	22
20180325816	711
20180474656	6
20180226472	362
20180731953	45
20180409217	574
20180175611	104
20180140164	365
20180632396	737
20180715813	593
20180334881	304
20180192251	434
20180755952	714
20180714902	436
20180405681	656
20180033340	41
20180619708	157
20180139066	622
20180390789	311
20180507144	512
20180227180	543
20180050852	445
20180441136	50
20180434056	16
20180050233	742
20180567989	277
20180738638	718
20180240988	162
20180534108	70
20180209213	101
20180736405	460
20180034504	169
20180217412	350
20180235013	211
20180567791	141
20180463471	621
20180145799	453
20180248589	710
20180430565	671
20180026919	381
20180110199	610
20180386344	736
20180404146	665
20180406231	528
20180499819	582
20180302728	13
20180123519	735
20180340634	671
20180105665	620
20180163197	726
20180030805	252
20180065478	678
20180069435	264
20180388424	745
20180713891	706
20180417832	246
20180634942	344
20180431318	164
20180550714	103
20180123885	484
20180696015	428
20180638433	199
20180532191	123
20180605527	192
20180584531	522
20180492931	314
20180076307	446
20180330608	607
20180494134	182
20180501004	364
20180555066	664
20180567380	222
20180632188	523
20180617786	622
20180331890	289
20180124227	201
20180638591	579
20180177433	43
20180451831	662
20180124999	726
20180460480	273
20180671466	286
20180266909	521
20180669462	109
20180662203	545
20180305927	470
20180145646	88
20180177586	744
20180483771	383
20180264581	159
20180320948	650
20180008599	384
20180436294	668
20180018264	279
20180373119	377
20180754833	81
20180253030	266
20180351977	726
20180674665	484
20180274389	681
20180407761	159
20180546209	719
20180084867	640
20180183344	548
20180340015	12
20180252114	604
20180243984	735
20180200904	255
20180468537	82
20180267414	628
20180180403	41
20180217768	13
20180509224	694
20180040162	332
20180343778	671
20180250500	664
20180030294	317
20180011832	516
20180545506	741
20180035568	463
20180750257	151
20180133129	671
20180702127	322
20180501157	715
20180499160	91
20180676898	254
20180132168	341
20180487515	353
20180409836	421
20180032790	319
20180125762	521
20180556799	729
20180537307	22
20180100030	732
20180681329	638
20180013188	212
20180620548	703
20180747956	723
20180080401	468
20180592933	136
20180456233	660
20180001603	334
20180631282	460
20180342917	555
20180359172	742
20180051352	90
20180194687	605
20180331519	671
20180026102	511
20180006158	670
20180112131	84
20180412959	272
20180033077	212
20180564592	46
20180254555	259
20180709386	715
20180101560	337
20180313101	105
20180502950	417
20180307962	245
20180180561	58
20180415128	285
20180169645	166
20180113195	102
20180221396	595
20180375570	383
20180658941	321
20180609795	625
20180550922	410
20180040826	492
20180621722	214
20180690647	616
20180469859	97
20180255105	158
20180085006	497
20180695104	200
20180559587	141
20180366460	470
20180198441	708
20180433814	3
20180240008	610
20180366658	458
20180445915	557
20180055304	425
20180149295	508
20180426892	325
20180442255	161
20180741969	412
20180623539	659
20180264631	553
20180744757	144
20180066910	173
20180255932	273
20180539079	383
20180088819	749
20180548452	254
20180094274	535
20180418485	637
20180742524	352
20180656450	68
20180058195	292
20180207494	531
20180614176	419
20180092239	215
20180637264	273
20180631490	73
20180408261	195
20180241290	380
20180044322	183
20180406850	168
20180248436	595
20180080499	420
20180555888	725
20180192657	124
20180657203	120
20180134917	404
20180584268	518
20180489495	217
20180205509	583
20180397276	557
20180511594	8
20180703038	562
20180160722	579
20180035212	300
20180072152	429
20180045030	492
20180412811	359
20180227794	115
20180736771	519
20180572989	123
20180429675	200
20180702335	187
20180497333	316
20180174903	272
20180552491	339
20180136125	435
20180427026	345
20180365752	361
20180307090	30
20180670139	504
20180645255	221
20180070478	405
20180130351	446
20180687732	189
20180440180	485
20180172357	582
20180164208	645
20180704212	171
20180451623	745
20180547541	65
20180125499	40
20180727859	11
20180546833	412
20180284465	346
20180121860	212
20180450865	533
20180228497	184
20180710281	687
20180359994	485
20180281113	651
20180750673	310
20180564900	539
20180633357	116
20180142036	140
20180609900	449
20180543431	474
20180573747	116
20180094893	357
20180142660	55
20180288367	37
20180681487	456
20180742727	744
20180375099	355
20180289333	619
20180253639	384
20180367827	354
20180172570	44
20180490440	12
20180333604	315
20180522368	32
20180630624	30
20180259423	423
20180128956	191
20180060051	266
20180474245	343
20180199352	98
20180006005	586
20180611438	551
20180120280	626
20180668343	563
20180459590	330
20180540638	456
20180430204	619
20180065889	205
20180072974	371
20180660331	471
20180578981	492
20180377442	162
20180537931	34
20180295913	491
20180026047	193
20180430362	25
20180260466	124
20180533405	402
20180247317	253
20180145032	184
20180620142	691
20180209010	185
20180661192	496
20180490588	584
20180242454	136
20180123727	387
20180115939	499
20180376120	445
20180692108	722
20180352690	746
20180118113	416
20180733825	706
20180313918	600
20180038975	64
20180504564	724
20180077426	151
20180443171	493
20180302480	188
20180457094	215
20180148429	584
20180561240	194
20180588017	659
20180230764	577
20180699580	391
20180265953	277
20180292506	116
20180206217	656
20180535796	217
20180527855	567
20180608929	455
20180291698	74
20180609429	342
20180199139	395
20180023928	7
20180611185	178
20180529940	665
20180194484	448
20180657822	198
20180682300	245
20180198847	334
20180289486	132
20180331474	594
20180484108	294
20180690439	348
20180278143	672
20180597290	99
20180268483	501
20180299096	499
20180716516	730
20180445251	732
20180461233	386
20180269860	125
20180279520	445
20180437052	292
20180090630	55
20180637106	59
20180099548	132
20180431531	402
20180412603	418
20180430818	438
20180514016	162
20180151607	374
20180224798	597
20180521051	81
20180545253	715
20180099498	204
20180135828	570
20180346155	582
20180139269	203
20180612765	622
20180505272	102
20180146607	695
20180116186	178
20180599984	507
20180132792	57
20180288778	4
20180756036	157
20180352943	174
20180629942	75
20180291956	462
20180164827	358
20180328970	541
20180197064	534
20180507402	521
20180061992	132
20180605269	2
20180398242	384
20180714436	131
20180701993	629
20180667843	186
20180016031	53
20180059161	260
20180700305	280
20180603655	18
20180664847	161
20180140417	137
20180474448	729
20180130762	679
20180675829	382
20180498908	216
20180596835	476
20180590392	235
20180603452	156
20180585645	324
20180138160	586
20180607968	376
20180260308	727
20180141125	596
20180443993	488
20180394899	469
20180385175	326
20180757621	308
20180139477	325
20180547486	747
20180195861	734
20180608884	397
20180467992	38
20180606904	574
20180577243	695
20180644602	674
20180327796	33
20180381476	736
20180338209	229
20180080554	17
20180101139	426
20180752753	359
20180309784	525
20180303644	330
20180039941	574
20180627649	234
20180304966	353
20180300034	86
20180367777	353
20180099137	429
20180237038	311
20180753917	136
20180197475	587
20180325558	569
20180619871	356
20180667377	596
20180188420	258
20180064567	499
20180530161	30
20180435641	169
20180293209	48
20180039678	132
20180156628	72
20180635184	622
20180552694	228
20180155880	710
20180532439	210
20180259012	494
20180549358	2
20180709644	561
20180213252	586
20180437666	736
20180570761	273
20180485019	355
20180372208	245
20180404968	640
20180281940	706
20180465962	624
20180417827	50
20180429725	215
20180244692	350
20180348393	581
20180446415	743
20180068271	375
20180091486	518
20180627862	644
20180196822	465
20180321195	372
20180590650	390
20180538015	180
20180672427	579
20180326113	650
20180200443	470
20180274652	53
20180265800	420
20180709391	420
20180756908	494
20180406384	34
20180227017	156
20180379309	324
20180136278	84
20180123940	344
20180089066	102
20180078753	568
20180265492	526
20180482444	500
20180024586	515
20180378611	486
20180344125	111
20180464427	552
20180193623	94
20180340584	270
20180309418	517
20180122608	249
20180348240	444
20180200393	181
20180153587	477
20180045589	458
20180480978	161
20180378095	337
20180531736	27
20180130143	631
20180380149	26
20180249139	642
20180089324	405
20180267978	103
20180163921	331
20180154548	301
20180602333	146
20180704826	112
20180038356	476
20180445196	660
20180709639	533
20180302317	180
20180038361	406
20180401002	276
20180485385	511
20180050436	296
20180611596	27
20180520090	591
20180390586	143
20180631327	94
20180371197	556
20180637111	639
20180607096	733
20180038203	192
20180223526	613
20180593789	264
20180592309	643
20180710950	508
20180606032	70
20180654984	54
20180242712	599
20180060868	443
20180471046	737
20180203176	738
20180434680	390
20180567172	410
20180050183	334
20180160261	585
20180596840	413
20180294744	595
20180297269	716
20180025289	697
20180030086	233
20180614384	552
20180650305	231
20180232586	124
20180361181	67
20180427903	234
20180053843	379
20180000592	709
20180682042	233
20180509590	604
20180722169	534
20180387260	68
20180339897	729
20180323533	685
20180094888	78
20180195653	266
20180272572	533
20180742321	735
20180634065	427
20180164574	720
20180531889	249
20180089943	536
20180351002	652
20180473279	353
20180087244	704
20180140828	266
20180179310	318
20180543168	425
20180061220	600
20180684483	53
20180523750	53
20180596221	65
20180225967	143
20180634684	177
20180004128	308
20180734072	121
20180406637	341
20180497744	152
20180017814	737
20180077579	241
20180402066	105
20180649979	334
20180227641	379
20180621672	469
20180191290	4
20180103224	474
20180372416	67
20180086694	424
20180591809	717
20180314007	745
20180693227	8
20180471051	431
20180522626	609
20180332593	354
20180311996	698
20180308101	549
20180480414	308
20180178344	386
20180625569	375
20180185790	700
20180676334	211
20180381323	655
20180351160	671
20180546580	341
20180582451	220
20180316398	293
20180062537	498
20180273330	153
20180199808	543
20180393988	181
20180720352	86
20180185424	162
20180024022	718
20180262749	263
20180035781	747
20180336342	226
20180224848	696
20180268117	198
20180686558	175
20180486549	554
20180219392	433
20180003841	742
20180493168	630
20180462813	637
20180090214	607
20180391497	146
20180227225	631
20180133084	668
20180475206	179
20180722996	211
20180597746	369
20180730581	629
20180341292	494
20180207083	514
20180394543	507
20180388632	220
20180128961	14
20180322825	323
20180725418	18
20180294536	129
20180312343	517
20180507352	598
20180092863	277
20180502737	188
20180308462	488
20180485182	269
20180009570	166
20180723699	420
20180700310	449
20180646790	173
20180187504	622
20180016387	651
20180462610	473
20180112537	210
20180695470	183
20180401413	8
20180144121	147
20180612557	572
20180425362	178
20180108706	355
20180411176	583
20180559384	191
20180183552	375
20180367158	590
20180635179	310
20180471665	748
20180481122	60
20180271864	218
20180324439	197
20180199605	441
20180499621	706
20180083545	244
20180393632	612
20180539550	442
20180488381	395
20180021645	247
20180465343	92
20180169442	564
20180287045	433
20180006827	514
20180038767	185
20180444493	449
20180512089	744
20180246411	635
20180379467	308
20180083956	531
20180318528	690
20180643433	514
20180047313	377
20180381679	739
20180460059	543
20180015729	742
20180717224	35
20180484321	372
20180664391	145
20180143408	393
20180164005	716
20180518898	22
20180249813	44
20180529885	339
20180090164	554
20180185627	662
20180001756	345
20180371713	275
20180250242	631
20180569871	668
20180053021	682
20180385180	131
20180699783	606
20180396162	673
20180300029	372
20180048382	605
20180139071	398
20180047471	115
20180036950	350
20180560735	228
20180358509	664
20180110507	184
20180520962	643
20180084100	484
20180335579	421
20180585848	19
20180615498	236
20180428145	656
20180582857	399
20180339947	9
20180036484	53
20180367990	584
20180118469	735
20180677711	64
20180074638	1
20180618747	493
20180102674	433
20180577238	240
20180237915	188
20180641348	395
20180575990	393
20180081470	174
20180729117	388
20180013446	725
20180546575	579
20180421713	259
20180334668	669
20180678206	41
20180104601	563
20180626951	718
20180626282	502
20180276469	308
20180394082	10
20180023264	551
20180014565	661
20180692266	142
20180164777	547
20180420544	226
20180736360	402
20180112487	377
20180627035	626
20180104135	191
20180069643	289
20180602486	268
20180453237	570
20180610690	202
20180612968	124
20180633981	589
20180695723	614
20180546630	128
20180754011	204
20180570756	91
20180337709	639
20180323280	492
20180718085	665
20180558884	373
20180101402	749
20180091739	665
20180187915	641
20180734736	495
20180599568	51
20180728359	523
20180669199	618
20180747084	7
20180346566	735
20180373896	601
20180368332	185
20180449203	347
20180351819	614
20180240632	669
20180343625	641
20180381273	2
20180555690	290
20180556235	265
20180462089	240
20180520293	288
20180153850	132
20180739296	415
20180612146	353
20180392458	288
20180751579	380
20180289541	670
20180534271	457
20180010044	409
20180438627	439
20180305471	398
20180513521	697
20180545456	722
20180246148	221
20180186340	483
20180138774	540
20180515338	585
20180601630	595
20180314423	579
20180056784	464
20180530364	238
20180420291	180
20180423069	172
20180625421	61
20180000176	359
20180719715	521
20180192870	523
20180335634	346
20180046297	30
20180050386	93
20180741816	119
20180713114	8
20180604210	649
20180233755	495
20180660737	334
20180247936	537
20180272830	292
20180380773	296
20180304352	589
20180343575	372
20180450251	253
20180401774	598
20180208708	620
20180475409	286
20180578773	187
20180748198	462
20180626119	6
20180399148	653
20180033751	134
20180104338	672
20180426120	601
20180379061	89
20180549982	8
20180181467	627
20180443221	545
20180297066	523
20180513516	493
20180568286	552
20180056992	672
20180061373	574
20180512758	154
20180430407	284
20180396004	224
20180280355	454
20180622583	578
20180284520	324
20180046610	29
20180028751	232
20180081926	259
20180058909	656
20180667635	293
20180512763	265
20180143819	342
20180074796	730
20180253902	160
20180249089	229
20180677245	720
20180175348	575
20180723749	94
20180221907	50
20180656703	40
20180274028	651
20180501365	290
20180105462	361
20180074182	283
20180606443	740
20180528558	731
20180359989	622
20180027374	117
20180747342	720
20180041118	228
20180683206	607
20180516046	720
20180174229	116
20180363306	45
20180251614	113
20180037906	378
20180269236	279
20180029865	111
20180299404	435
20180214366	346
20180247272	451
20180676329	561
20180739965	118
20180408459	73
20180498655	425
20180199089	721
20180040573	493
20180185216	289
20180655895	454
20180369599	471
20180428353	613
20180189737	459
20180444285	180
20180453906	679
20180268072	461
20180698253	497
20180125138	637
20180023309	505
20180661034	400
20180228091	283
20180363464	601
20180140214	520
20180630010	459
20180351210	212
20180183136	200
20180290168	674
20180149553	246
20180195192	230
20180323736	436
20180560071	496
20180558523	609
20180516199	745
20180476275	352
20180411023	578
20180520601	20
20180063909	55
20180701835	251
20180580985	430
20180472631	171
20180405523	360
20180212078	642
20180290376	578
20180191696	388
20180120686	538
20180513105	424
20180441497	634
20180126931	225
20180172412	336
20180712361	266
20180191954	475
20180325608	320
20180018933	170
20180009001	271
20180078600	265
20180027993	655
20180017606	297
20180491138	250
20180641972	432
20180398445	704
20180708683	541
20180690597	308
20180475617	687
20180574866	234
20180543584	414
20180216649	632
20180138358	19
20180158247	403
20180410473	365
20180699575	587
20180723090	222
20180244742	457
20180546214	730
20180012074	600
20180310105	221
20180705945	381
20180583001	212
20180715555	48
20180292867	273
20180711653	390
20180584115	678
20180751020	384
20180008862	262
20180049957	643
20180214990	677
20180666110	259
20180463674	126
20180731745	245
20180141541	512
20180020318	645
20180424040	204
20180519037	241
20180748867	41
20180505114	402
20180633818	514
20180141947	409
20180748456	150
20180227230	215
20180689093	130
20180753198	255
20180392305	587
20180476533	470
20180624039	42
20180688385	485
20180218526	535
20180286342	384
20180374193	236
20180397687	226
20180581951	581
20180454203	553
20180047060	288
20180663678	381
20180743901	577
20180121652	512
20180158044	28
20180415752	687
20180376070	167
20180648246	51
20180193984	594
20180133753	406
20180499155	126
20180526691	497
20180376481	128
20180005510	64
20180197322	278
20180250237	421
20180218476	158
20180125549	56
20180309779	21
20180459843	76
20180393221	481
20180694138	195
20180267617	332
20180501568	262
20180653251	496
20180219387	133
20180017403	568
20180090580	233
20180190577	255
20180383611	39
20180357756	554
20180631738	553
20180526275	185
20180603908	528
20180197678	622
20180137189	686
20180683156	4
20180520957	27
20180420078	316
20180717382	334
20180478766	400
20180215074	722
20180348904	370
20180140011	722
20180449153	679
20180471868	369
20180543015	228
20180503653	482
20180285426	270
20180196559	746
20180413717	128
20180131049	150
20180640229	645
20180669249	54
20180118682	729
20180018111	479
20180256640	539
20180326885	319
20180118732	521
20180726279	567
20180394285	720
20180140367	158
20180641967	676
20180296205	309
20180734330	551
20180669918	474
20180174392	241
20180463105	334
20180643636	566
20180051966	274
20180671932	170
20180329926	131
20180128803	263
20180244068	642
20180061834	614
20180170485	169
20180406181	657
20180487723	493
20180129456	548
20180033290	581
20180237246	709
20180694499	283
20180046966	594
20180213658	382
20180078803	287
20180339744	624
20180693177	727
20180360107	174
20180638839	691
20180500712	207
20180062953	585
20180710118	259
20180512402	734
20180099345	487
20180605066	417
20180566306	26
20180632446	76
20180322780	609
20180446370	91
20180236335	281
20180160514	468
20180254813	389
20180381268	335
20180437047	621
20180193370	652
20180281677	488
20180083698	193
20180518284	268
20180486807	335
20180131668	332
20180691152	568
20180076470	650
20180273483	262
20180025963	372
20180154761	309
20180538842	101
20180095393	245
20180046094	10
20180216912	439
20180129922	243
20180235166	431
20180576743	73
20180038564	334
20180265695	70
20180128287	383
20180215069	362
20180127218	632
20180188573	100
20180071652	575
20180504098	272
20180492054	139
20180428095	153
20180734939	11
20180535999	305
20180147107	522
20180473898	46
20180272359	420
20180311427	650
20180597127	641
20180128337	688
20180235374	675
20180316042	38
20180692113	321
20180754367	40
20180249352	367
20180742266	328
20180636348	606
20180685597	175
20180247683	35
20180143413	465
20180564384	423
20180532241	78
20180124024	406
20180321864	27
20180029399	154
20180467581	657
20180028127	506
20180062695	310
20180167615	697
20180247267	227
20180567841	352
20180460886	436
20180593383	281
20180020120	463
20180276935	186
20180562201	353
20180201151	485
20180215490	711
20180392513	507
20180464174	624
20180536499	311
20180110923	583
20180112953	628
20180745307	161
20180579318	700
20180051808	281
20180623489	309
20180371921	79
20180728830	324
20180572578	405
20180463258	182
20180348849	43
20180032424	680
20180079248	80
20180203850	247
20180019428	499
20180564018	279
20180464585	421
20180349146	21
20180062076	642
20180756239	689
20180421505	611
20180422005	653
20180452950	644
20180454980	29
20180443424	86
20180094066	369
20180496828	297
20180590848	277
20180180759	109
20180266864	97
20180514021	605
20180292045	42
20180312601	603
20180508471	118
20180477439	29
20180537926	556
20180229919	345
20180132584	465
20180617633	116
20180599781	361
20180431120	420
20180574708	727
20180442924	75
20180095651	128
20180219184	98
20180283346	143
20180091125	669
20180005505	174
20180321656	62
20180034707	365
20180054338	486
20180553397	482
20180072821	617
20180357295	199
20180041276	450
20180173729	552
20180530622	330
20180304813	368
20180168065	25
20180348388	720
20180101758	149
20180493792	35
20180527702	177
20180365286	533
20180680418	312
20180171501	276
20180057750	167
20180444746	554
20180622217	702
20180418332	535
20180040157	355
20180344689	729
20180179716	63
20180225611	525
20180580005	95
20180300192	428
20180168318	666
20180264423	136
20180750520	563
20180074024	599
20180657767	696
20180650721	659
20180715808	342
20180399411	735
20180625213	399
20180284668	676
20180708886	605
20180178958	481
20180314779	670
20180665610	605
20180736097	730
20180524195	87
20180172154	327
20180386760	671
20180474909	346
20180283351	303
20180641814	60
20180074435	496
20180387721	609
20180214827	512
20180221857	248
20180166704	22
20180217620	52
20180112126	509
20180186949	572
20180394335	607
20180011371	344
20180124435	707
20180646171	462
20180088621	244
20180155053	250
20180125812	581
20180461902	747
20180276885	583
20180407964	83
20180425149	654
20180614795	457
20180114978	20
20180674199	469
20180665808	267
20180249610	214
20180126876	162
20180273325	412
20180222412	3
20180672585	557
20180033335	191
20180138982	43
20180122152	559
20180022095	47
20180052466	64
20180729939	197
20180478613	439
20180566464	247
20180434264	603
20180377645	285
20180082020	358
20180751629	293
20180606849	609
20180494550	73
20180100797	256
20180114622	285
20180270800	721
20180432387	52
20180622633	401
20180651171	256
20180317211	120
20180644552	369
20180020476	489
20180264215	386
20180019844	462
20180526478	578
20180746792	224
20180150393	435
20180119385	81
20180635031	41
20180519195	33
20180448500	3
20180000998	158
20180287664	233
20180059978	690
20180439132	90
20180725631	570
20180246980	217
20180341287	394
20180662772	297
20180491812	159
20180487876	101
20180731487	623
20180582654	639
20180410929	196
20180650508	557
20180520496	720
20180085209	722
20180170069	599
20180015937	69
20180597949	346
20180111373	9
20180425976	143
20180695515	599
20180725829	677
20180249297	21
20180527905	378
20180747803	585
20180496783	325
20180111987	621
20180699630	331
20180554002	556
20180426476	473
20180611443	493
20180476944	683
20180372371	296
20180410523	305
20180127381	407
20180695926	345
20180657817	258
20180747961	132
20180437458	43
20180705529	128
20180434878	657
20180313665	33
20180123321	527
20180264829	549
20180657609	676
20180431892	516
20180498913	647
20180687316	656
20180739807	366
20180686816	572
20180231467	677
20180164619	470
20180613057	703
20180272414	9
20180192038	172
20180122613	321
20180177997	317
20180696218	694
20180283762	689
20180056779	546
20180489545	70
20180572583	432
20180180348	40
20180467418	418
20180749209	190
20180066860	529
20180299968	364
20180652340	72
20180253441	379
20180072608	628
20180528771	161
20180306219	47
20180749986	161
20180373951	454
20180511391	203
20180149142	573
20180223937	157
20180626069	176
20180046605	457
20180231314	178
20180634531	449
20180563731	557
20180144066	539
20180364994	133
20180133748	51
20180671719	551
20180208916	549
20180458313	633
20180611904	745
20180091283	467
20180454564	744
20180179102	140
20180481275	294
20180509382	239
20180601778	540
20180083753	644
20180553858	500
20180236488	715
20180400660	152
20180645869	658
20180618336	691
20180129198	262
20180190166	126
20180127579	485
20180101808	106
20180453395	164
20180622009	406
20180435225	553
20180105249	701
20180216451	438
20180530409	45
20180386963	650
20180539084	205
20180382442	376
20180680631	73
20180674923	710
20180242399	66
20180058300	382
20180517423	598
20180270081	126
20180157544	322
20180472418	257
20180558731	723
20180106784	408
20180234874	749
20180365291	304
20180590184	27
20180386141	608
20180293367	59
20180729741	14
20180156167	42
20180236077	439
20180349968	477
20180576485	678
20180223481	122
20180312135	537
20180107948	60
20180679478	611
20180230556	709
20180552541	344
20180362806	645
20180724051	522
20180342461	166
20180395920	616
20180732250	230
20180316453	13
20180276113	313
20180392310	466
20180263512	591
20180314368	265
20180680170	583
20180402477	573
20180126515	187
20180202681	666
20180354612	355
20180375565	530
20180090417	529
20180134922	284
20180294130	690
20180026310	632
20180659178	311
20180055249	86
20180524448	531
20180732661	429
20180305105	373
20180251098	449
20180330771	618
20180395251	290
20180409578	457
20180552744	324
20180561235	694
20180432798	483
20180094116	369
20180465140	748
20180352532	139
20180745470	81
20180439954	379
20180243162	397
20180034870	273
20180714594	334
20180394949	97
20180165485	170
20180427179	396
20180380357	113
20180719918	417
20180552486	191
20180030760	625
20180588586	528
20180261793	34
20180609023	80
20180168323	581
20180330355	484
20180519914	473
20180676800	181
20180525161	716
20180424654	745
20180575416	698
20180501623	727
20180439543	318
20180314012	643
20180592878	1
20180372990	43
20180580421	654
20180531686	440
20180680007	586
20180290426	473
20180554566	360
20180210514	49
20180523800	361
20180342198	120
20180138571	192
20180217818	57
20180286495	79
20180602739	589
20180238618	331
20180492515	299
20180028290	576
20180373738	505
20180112800	407
20180419035	453
20180576490	304
20180058453	549
20180020526	375
20180495917	530
20180064414	500
20180661445	144
20180198228	271
20180503237	588
20180289130	286
20180479885	313
20180234671	493
20180409167	139
20180108661	257
20180366302	455
20180386805	263
20180647949	451
20180650716	230
20180623133	688
20180109983	128
20180433145	195
20180602075	614
20180743182	310
20180717788	424
20180464219	369
20180023259	481
20180219848	158
20180197891	139
20180330969	37
20180755739	254
20180112898	634
20180025552	567
20180359578	4
20180621464	476
20180648196	141
20180226730	121
20180116236	347
20180573083	722
20180321300	400
20180415286	18
20180662356	463
20180368743	222
20180137452	367
20180388008	734
20180277638	597
20180479113	466
20180271448	373
20180392102	571
20180329470	301
20180260882	65
20180440641	621
20180654370	304
20180669873	622
20180129714	546
20180749159	68
20180179047	497
20180056987	112
20180116910	361
20180182586	68
20180086952	580
20180464640	450
20180185221	115
20180318894	104
20180192662	434
20180057076	698
20180237865	579
20180300648	511
20180578412	444
20180569247	114
20180695312	192
20180369396	686
20180598043	689
20180716466	648
20180326469	254
20180292248	671
20180013243	649
20180364167	536
20180142858	389
20180627857	701
20180412295	230
20180135625	701
20180485901	434
20180544748	270
20180750104	461
20180607770	507
20180322359	66
20180026260	472
20180711237	436
20180198183	337
20180595874	324
20180214569	426
20180293011	419
20180683409	195
20180086739	147
20180029251	499
20180558934	407
20180451370	475
20180480983	102
20180701627	662
20180428606	309
20180110254	550
20180476478	451
20180277796	514
20180132579	676
20180356231	641
20180578407	748
20180740702	729
20180662817	534
20180477860	338
20180629887	614
20180577446	97
20180667838	47
20180142452	227
20180646419	528
20180717169	532
20180725215	326
20180019586	628
20180209158	715
20180690905	731
20180301817	693
20180101763	164
20180246767	94
20180473487	531
20180518800	283
20180155930	107
20180553452	158
20180418490	500
20180748709	185
20180225764	90
20180051555	14
20180022403	432
20180334312	650
20180318325	262
20180007738	371
20180660687	648
20180208302	412
20180649004	528
20180015679	158
20180209619	97
20180033082	89
20180719199	161
20180652801	498
20180170124	68
20180441091	667
20180046347	280
20180242870	498
20180446573	361
20180480161	175
20180065736	741
20180211583	196
20180287917	417
20180479732	121
20180491554	489
20180194068	740
20180724868	649
